Policy Number,Claim Number,Garaging City,Garaging Zip,Garaging State,Loss Date,Loss Date Time,FNOL Date,FNOL Time,CAT Name,CAT Number,Loss Description,Loss Cause,Loss Location City,Loss Location Zip,Loss State,Year,Make,Model,Total Loss,Mileage,Vehicle Origin,ACV,Coverage,Exp Team,Losses Paid,Est Received Amt,Deductible,Gross Estimate Amt,Payment Ind,Salvage,TL Settlement Amt
POL00558003,CLAIM0027013,Jacksonville,32216,FL,2017-09-14,00:01:00,2017-09-23,15:08:19,Hurricane Irma,PGI2017109,The IV was parked in the parking lot when it was damaged from a tree and water.,Water / Flood,Jacksonville,32216,FL,2012,ACUR,TSX,Yes,123925,ASIAN,10460,COMP,Team DMA Vannier,10214.95,8284.78,1000,9284.78,CWP,-2278.25,0
POL00558015,CLAIM0027018,PALM BAY,32909,FL,2017-09-11,00:01:00,2017-09-23,16:49:00,Hurricane Irma,PGI2017109,IV was parked/unoccupied when Hurricane Irma occurred.,Water / Flood,Palm Bay,32909,FL,2006,CHRY,300 TOURING,Yes,132590,DOMESTIC,5557,COMP,Team DMA Vannier,5017.67,3956.22,1000,4956.22,CWP,-131.25,0
POL00572016,CLAIM0027020,NORTH PORT,34286,FL,2017-09-11,00:01:00,2017-09-23,18:30:10,Hurricane Irma,PGI2017109,IV windshield was broken from hurican Irma,Glass breakage,North Port,34286,FL,2002,TYTA,AVALON XL/AVALON XLS,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00582319,CLAIM0027024,NAPLES,34114,FL,2017-09-10,12:01:00,2017-09-24,10:36:42,Hurricane Irma,PGI2017109,Per caller IV was parked/unoccupied when it got caught in a hurricane.,Tornado,Naples,34114,FL,2008,MITS,ECLIPSE GS,No,0,,0,COMP,Team Johnson N,960.15,960.15,1000,1960.15,CWP,0,0
POL00554587,CLAIM0027030,LAUDERHILL,33319,FL,2017-09-11,00:01:00,2017-09-24,16:30:32,Hurricane Irma,PGI2017109,Due to hurricane Irma insured left town and when returned realized IV had mold all over the inside of IV,Water / Flood,Lauderhill,33319,FL,2013,HOND,ACCORD LX,Yes,60985,ASIAN,11317,COMP,Team Kiggins,11573.28,11733.8,500,12233.8,CWP,-2632.25,0
POL00574942,CLAIM0027036,WEST HOLLYWOOD,33023,FL,2017-09-13,00:01:00,2017-09-25,07:56:05,Hurricane Irma,PGI2017109,IV was parked/unoccupied when Hurricane Irma passed and did new damages,Water / Flood,West Hollywood,33023,FL,2006,ACUR,MDX AWD,Yes,156856,ASIAN,6735,COMP,Team DMA Vannier,6216.35,6093.3,1000,7093.3,CWP,-526.25,0
POL01915201,CLAIM0027045,PARADISE,76073,TX,2017-08-30,00:01:00,2017-09-25,11:20:10,Hurricane Harvey,PGI2017108,Caller is lienholder that repossessed vehicle with hail damage.,Hail,Bridgeport,76426,TX,2010,TYTA,TUNDRA DOUBLE CAB BASE/SR5,No,0,,0,COMP,Team Templeton,0,1830,500,2330,CWOP,0,0
POL01918305,CLAIM0027058,VIDOR,77662,TX,2017-09-13,00:01:00,2017-09-25,13:50:32,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when IV was flooded from the hurricane.,Water / Flood,Vidor,77662,TX,1999,FORD,F-350 SUPER DUTY DRW CREW CAB,Yes,257369,DOMESTIC,9133,COMP,Team Johnson N,9311.81,0,500,0,CWP,-3828,0
POL01940466,CLAIM0027061,PORT ARTHUR,77642,TX,2017-08-28,10:00:00,2017-09-25,14:08:29,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when it started to flood due to hurricane Harvey causing damages.,Water / Flood,Port Arthur,77642,TX,2010,HYUN,GENESIS,Yes,97280,ASIAN,11568,COMP,Team Johnson N,11899,2803.87,500,3303.87,CWP,-2924,0
POL00554330,CLAIM0027062,PALM HARBOR,34683,FL,2017-09-10,00:01:00,2017-09-25,14:11:34,Hurricane Irma,PGI2017109,IV was parked/unoccupied when Irma past and damages were done to IV. Insured is not sure if the damages were from Irma or vandalism.,Water / Flood,Palm Harbor,34683,FL,2009,TYTA,RAV4 LIMITED,No,0,,0,COMP,Team Johnson N,1347.39,1347.39,500,1847.39,CWP,0,0
POL00554330,CLAIM0027063,SAINT PETERSBURG,33713,FL,2017-09-18,00:01:00,2017-09-25,14:30:43,Hurricane Irma,PGI2017109,** More possible damage from more rain after Irma,Water / Flood,Pinellas Park,33781,FL,2009,TYTA,RAV4 LIMITED,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL01910416,CLAIM0027068,VIDOR,77662,TX,2017-08-28,00:01:00,2017-09-25,16:28:19,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when it started to flood causing damages to IV.,Water / Flood,Vidor,77662,TX,2010,FORD,FUSION SE,Yes,197782,DOMESTIC,4069,COMP,Team DMA Vannier,3905.38,5982.68,250,6232.68,CWP,-1108,4181.31
POL00539856,CLAIM0027070,CLEARWATER,33756,FL,2017-09-11,00:00:00,2017-09-25,17:46:00,Hurricane Irma,PGI2017109,Wind blowing hard and blew pieces of truck off.,Hazardous Condition,Clearwater,33756,FL,2007,NSSN,TITAN CREW CAB,No,0,,0,COMP,Team Johnson N,0,0,1000,1000,CWOP,0,0
POL01935393,CLAIM0027094,ORANGE,77630,TX,2017-09-14,10:00:00,2017-09-26,11:40:50,Hurricane Harvey,PGI2017108,IV drove through high water and did not realize the water was deeper then it was.,Water / Flood,Orange,77630,TX,2000,CHEV,SILVERADO 1500 BASE/LS/LT,No,166232,DOMESTIC,5355,COMP,Team Johnson N,2183.84,2183.84,1000,3183.84,CWP,0,0
POL00545046,CLAIM0027107,TARPON SPRINGS,34689,FL,2017-09-09,00:01:00,2017-09-26,14:38:50,Hurricane Irma,PGI2017109,IV was parked/unoccupied when a tree fell on IV due to the hurricane.,Falling or moving object,Tarpon Springs,34689,FL,2006,CADI,CTS/CTS SPORT,No,0,,0,COMP,Team Johnson N,559.26,559.26,1000,1559.26,CWP,0,0
POL00576903,CLAIM0027118,LEHIGH ACRES,33974,FL,2017-09-14,00:01:00,2017-09-26,16:23:43,Hurricane Irma,PGI2017109,IV was driving through water and got flooded,Water / Flood,Lehigh Acres,33974,FL,2013,BUIK,ENCORE,No,0,,0,COMP,Team Johnson N,0,0,500,500,CWOP,0,0
POL00584614,CLAIM0027126,PAHOKEE,33476,FL,2017-09-10,00:01:00,2017-09-27,11:40:25,Hurricane Irma,PGI2017109,"A tree limb broke and power lines fell on IV's parked and unknown vehicle",Glass breakage,Pahokee,33476,FL,1996,MERC,GRAND MARQUIS LS,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00581923,CLAIM0027133,SUNRISE,33326,FL,2017-09-19,14:00:00,2017-09-27,12:44:57,Hurricane Irma,PGI2017109,Windshield is cracked. Insured is assuming its from Hurricane Irma.,Glass breakage,Sunrise,33326,FL,2013,PORS,CAYENNE AWD,No,0,,0,COMP,Team Bowden TAG,621.06,0,1000,0,CWP,0,0
POL00556026,CLAIM0027134,BRADENTON,34208,FL,2017-09-11,02:00:00,2017-09-27,13:20:30,Hurricane Irma,PGI2017109,IV was parked in the yard of residents and a tree fell on the IV from Hurricane Irma.,Falling or moving object,Bradenton,34208,FL,2011,CHEV,IMPALA LT,No,0,,0,COMP,Team Johnson N,568.62,568.62,1000,1568.62,CWP,0,0
POL00686987,CLAIM0027145,JACKSONVILLE,32225,FL,2017-09-11,00:00:00,2017-09-28,06:21:13,Hurricane Irma,PGI2017109,Windshield on IV is cracked due to storm,Glass breakage,Jacksonville,32225,FL,2011,MITS,OUTLANDER ES,No,0,,0,COMP,Team Bowden TAG,332.41,0,1000,0,CWP,0,0
POL00578285,CLAIM0027164,MIRAMAR,33023,FL,2017-09-10,22:00:00,2017-09-28,12:59:56,Hurricane Irma,PGI2017109,"Flying debris from hurricane Irma struck IV while parked in front of insured's home",Hazardous Condition,Miramar,33023,FL,2011,TYTA,CAMRY BASE/LE/SE/XLE,No,0,,0,COMP,Team Kiggins,0,0,1000,0,CWOP,0,0
POL00582817,CLAIM0027172,FORT MYERS,33919,FL,2017-09-10,12:00:00,2017-09-28,14:47:06,Hurricane Irma,PGI2017109,IV states that during hurricane a something hit her windshield and broke it,Glass breakage,Fort Myers,,FL,2002,FORD,TAURUS SES,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00544036,CLAIM0027175,LEHIGH ACRES,33972,FL,2017-09-09,18:00:00,2017-09-28,15:11:17,Hurricane Irma,PGI2017109,Shingles scratched up IV from the Hurricane.,Falling or moving object,Lehigh Acres,33972,FL,2015,KIA,OPTIMA LX,No,0,,0,COMP,Team Kiggins,0,0,1000,0,CWOP,0,0
POL00583229,CLAIM0027179,BOYNTON BEACH,33437,FL,2017-09-10,03:00:00,2017-09-28,17:13:55,Hurricane Irma,PGI2017109,Tree fell on IV car while parked and unoccupied.,Falling or moving object,Boynton Beach,,FL,2006,MBNZ,CLS500,No,0,,0,COMP,Team Kiggins,2205.2,2205.2,1000,3205.2,CWP,0,0
POL00580524,CLAIM0027180,CORAL SPRINGS,33065,FL,2017-09-10,00:00:00,2017-09-28,17:37:08,Hurricane Irma,PGI2017109,The storm damaged the insured vehicle.,Glass breakage,Coral Springs,,FL,2001,CHEV,CORVETTE,No,0,,0,COMP,Team Bowden TAG,1441.47,0,1000,0,CWP,0,0
POL00556755,CLAIM0027182,ORLANDO,32820,FL,2017-09-10,00:01:00,2017-09-28,17:41:56,Hurricane Irma,PGI2017109,IV was parked/unoccupied at INSD home when Hurricane Irma occurred causing damage to IV windshield.,Glass breakage,Orlando,32820,FL,2010,FORD,F-150 SUPERCREW,No,0,,0,COMP,Team Bowden TAG,1114.27,0,1000,0,CWP,0,0
POL00565566,CLAIM0027189,BARTOW,33830,FL,2017-09-09,23:00:00,2017-09-29,07:56:06,Hurricane Irma,PGI2017109,Tree branches fell onto IV during storm,Hazardous Condition,Bartow,33830,FL,2010,FORD,FLEX SE,No,0,,0,COMP,Team Johnson N,0,0,500,0,CWOP,0,0
POL00576260,CLAIM0027192,LEHIGH ACRES,33973,FL,2017-09-12,18:00:00,2017-09-29,09:06:09,Hurricane Irma,PGI2017109,IV was parked in the driveway and unoccupied and the water came up the bottom of the door but not inside the vehicle and now the radio and dashboard lights for the radio and IV has as bad smell. IV was parked at sister house.,Water / Flood,Lehigh Acres,,FL,2014,HYUN,SONATA GLS,Yes,19227,ASIAN,14715,COMP,Team Johnson N,15175.15,13882.87,500,14382.87,CWP,-2728.25,0
POL01913365,CLAIM0027194,VIDOR,77662,TX,2017-09-05,12:00:00,2017-09-29,09:37:45,Hurricane Harvey,PGI2017108,IV was in a flood outside of residence,Water / Flood,Vidor,77662,TX,2014,GMC,SIERRA 1500 CREW CAB SLT,No,0,,0,COMP,Team Johnson N,5625.64,4930.12,500,5430.12,CWP,0,0
POL00580984,CLAIM0027196,NAPLES,34119,FL,2017-09-12,10:00:00,2017-09-29,09:50:33,Hurricane Irma,PGI2017109,IV was struck by flying debris during storm,Hazardous Condition,Naples,34119,FL,2002,CHEV,AVALANCHE 1500 BASE/Z66/Z71,No,0,,0,,Team Oller,0,0,0,0,,0,0
POL00585440,CLAIM0027202,VALRICO,33594,FL,2017-09-09,00:01:00,2017-09-29,11:13:20,Hurricane Irma,PGI2017109,Insurer woke up and a tree was on the windshield and the windshield was cracked,Glass breakage,Valrico,33594,FL,1997,CHEV,CAMARO BASE/CAMARO RS,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00552412,CLAIM0027235,JACKSONVILLE,32208,FL,2017-09-12,23:45:00,2017-09-30,08:50:29,Hurricane Irma,PGI2017109,IV was damaged by hurricane,Water / Flood,Jacksonville,32208,FL,2002,HOND,ACCORD EX,No,0,,0,COMP,Team Kiggins,0,0,1000,1000,CWOP,0,0
POL02005077,CLAIM0027239,ROUND ROCK,78664,TX,2017-08-28,00:01:00,2017-09-30,11:18:36,Hurricane Harvey,PGI2017108,The IV was flooded due to the hurricane and it has damaged. It was parked in a driveway.,Water / Flood,Houston,78664,TX,2004,PONT,GRAND PRIX GT2,Yes,213085,DOMESTIC,2715,COMP,Team DMA Vannier,91,3470.13,500,3970.13,CWP,0,0
POL00712714,CLAIM0027240,ELLENWOOD,30294,GA,2017-09-11,15:00:00,2017-09-30,12:03:03,Hurricane Irma,PGI2017109,IV struck a tree that fell in the road,Falling or moving object,Ellenwood,30294,GA,2006,NSSN,ARMADA SE/LE,No,0,,0,COMP,Team Johnson N,388.37,388.37,1000,1388.37,CWP,0,0
POL00566709,CLAIM0027250,WINTER HAVEN,33884,FL,2017-09-11,01:00:00,2017-10-01,10:20:43,Hurricane Irma,PGI2017109,IV was hit by a falling tree branch due to hurricane,Falling or moving object,Winter Haven,33884,FL,2012,BUIK,LACROSSE HYBRID,No,0,,0,COMP,Team Kiggins,0,0,1000,1000,CWOP,0,0
POL00564127,CLAIM0027277,CLEARWATER,33760,FL,2017-09-09,00:01:00,2017-10-02,12:43:08,Hurricane Irma,PGI2017109,IV was parked/unoccupied when a tree branch fell on IV windshield.,Glass breakage,Clearwater,33760,FL,2012,VLKS,JETTA SE,No,0,,0,COMP,Team Bowden TAG,496.7,0,500,0,CWP,0,0
POL01911939,CLAIM0027278,JASPER,75951,TX,2017-09-01,00:01:00,2017-10-02,13:04:37,Hurricane Harvey,PGI2017108,The insured states that they IV had been at the shop and they just brought the IV home 9-29-2017 and at that time they found out the IV had been flooded.,Water / Flood,Jasper,75951,TX,2011,HYUN,SONATA GLS,Yes,151327,ASIAN,6464,COMP,Team Johnson N,5179.75,10543.94,500,11043.94,CWP,-1566,0
POL00550001,CLAIM0027283,TALLAHASSEE,32308,FL,2017-09-11,12:01:00,2017-10-02,14:08:15,Hurricane Irma,PGI2017109,Truck was parked during hurricane,Water / Flood,Immokalee,34142,FL,2002,DODG,RAM PICKUP 3500 ST/SLT/SPORT,Yes,255000,DOMESTIC,7828,COMP,Team Kiggins,11938.75,10113.51,500,10613.51,CWP,0,0
POL00573475,CLAIM0027294,LEHIGH ACRES,33971,FL,2017-09-10,21:00:00,2017-10-02,17:59:25,Hurricane Irma,PGI2017109,IV flooded due to Hurricane Irma,Water / Flood,Lehigh Acres,33971,FL,2013,HYUN,ELANTRA GLS/ELANTRA LIMITED,Yes,86869,ASIAN,8386,COMP,Team Bowden Subro,7971.71,8218.15,1000,9218.15,CWP,-1729.25,7971.71
POL00578605,CLAIM0027307,TAVERNIER,33070,FL,2017-09-10,01:00:00,2017-10-03,10:28:00,Hurricane Irma,PGI2017109,Hurricane Irma,Water / Flood,Tavernier,33070,FL,2016,FORD,FIESTA SE,Yes,20909,DOMESTIC,10786,COMP,Team Kiggins,10585.41,8406.14,1000,9406.14,CWP,-3384.25,10585.4
POL00580543,CLAIM0027313,TITUSVILLE,32796,FL,2017-09-11,00:00:00,2017-10-03,11:38:05,Hurricane Irma,PGI2017109,IV flooded due to Hurricane Irma,Water / Flood,Orlando,32796,FL,2004,CADI,ESCALADE ESV AWD,Yes,173260,DOMESTIC,6275,COMP,Team Johnson N,6278.75,6214.25,500,6714.25,CWP,0,0
POL00584549,CLAIM0027315,ORLANDO,32806,FL,2017-09-14,12:00:00,2017-10-03,12:40:12,Hurricane Irma,PGI2017109,IV windshield is broken due to the debris from the hurricane,Falling or moving object,Orlando,,FL,2000,VLKS,NEW JETTA GLS,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00544917,CLAIM0027340,KISSIMMEE,34741,FL,2017-09-12,00:01:00,2017-10-04,07:49:03,Hurricane Irma,PGI2017109,IV was parked in the parking lot at residents and IV was damaged by the Hurricane Irma.,Falling or moving object,Kissimmee,34741,FL,2010,FORD,FUSION SE,No,0,,0,COMP,Team Santiago,877.96,877.96,500,1377.96,CWP,0,0
POL01748125,CLAIM0027355,WILLIAMSTON,29697,SC,2017-09-11,00:01:00,2017-10-04,12:27:22,Hurricane Irma,PGI2017109,IV was driving down the road when heavy winds from hurricane Harvey blew a tree branch and hit the windshield of IV,Glass breakage,Anderson,,SC,2009,NSSN,MURANO S AWD/SL AWD/LE AWD,No,0,,0,COMP,Team Bowden TAG,609.24,0,1000,0,CWP,0,0
POL00543342,CLAIM0027387,FORT MYERS,33966,FL,2017-09-16,00:01:00,2017-10-05,12:14:41,Hurricane Irma,PGI2017109,IV was on her way to work during the storm. Over the time IV has not worked properly.,Water / Flood,Fort Myeres,,FL,2007,NSSN,ALTIMA BASE/S/SE/SL,Yes,110000,ASIAN,3827,COMP,Team DMA Vannier,3404.25,4849.61,500,5349.61,CWP,-928.25,0
POL00568795,CLAIM0027389,RIVERVIEW,33578,FL,2017-09-11,00:01:00,2017-10-05,13:55:03,Hurricane Irma,PGI2017109,Debris fell and hit parked and unoccupied IV during hurricane Irma,Falling or moving object,Riverview,33578,FL,2010,MBNZ,C300,No,0,,0,COMP,Team Kiggins,472.11,472.11,1000,1472.11,CWP,0,0
POL00027616,CLAIM0027434,SARALAND,36571,AL,2017-10-08,09:00:00,2017-10-08,10:53:13,Hurricane Nate,PGI2017110,"The tree limb fell on the IV. The IV was parked in the insured's driveway",Falling or moving object,Saraland,36571,AL,2013,NSSN,PATHFINDER,No,0,,0,COMP,Team Templeton,0,0,1000,0,CWOP,0,0
POL00552907,CLAIM0027441,FORT MYERS,33919,FL,2017-09-10,14:00:00,2017-10-09,06:09:33,Hurricane Irma,PGI2017109,IV flood during hurricane Irma while parked in parking lot,Water / Flood,Fort Myers,33919,FL,2013,HYUN,ELANTRA GLS/ELANTRA LIMITED,Yes,63326,ASIAN,8675,COMP,Team Santiago,8772.75,12063,500,12563,CWP,0,8772.75
POL01938665,CLAIM0027475,BEAUMONT,77705,TX,2017-08-24,00:01:00,2017-10-09,17:14:42,Hurricane Harvey,PGI2017108,Flood for Huricane Harvey,Water / Flood,Beaumont,77705,TX,2013,FORD,MUSTANG GT,Yes,29173,DOMESTIC,22092,COMP,Team DMA Vannier,23558.25,20929.14,1000,21929.14,CWP,-2828,0
POL01941579,CLAIM0027522,BEAUMONT,77705,TX,2017-08-28,00:01:00,2017-10-11,09:42:52,Hurricane Harvey,PGI2017108,IV drove through water causing damages.,Water / Flood,Beaumont,77705,TX,2006,JEEP,GRAND CHEROKEE LAREDO,No,0,,0,,Team Kopeck,0,0,0,0,,0,0
POL00553534,CLAIM0027528,FORT PIERCE,34950,FL,2017-09-11,16:00:00,2017-10-11,10:18:38,Hurricane Irma,PGI2017109,Insured was evalcuated due to hurricane Irma. When returning home she noticed IV was flooded with water. IV was parked in driveway. Parked and unoccupied,Water / Flood,Fort Pierce,34950,FL,2008,GMC,ACADIA SLT2,Yes,120103,DOMESTIC,8909,COMP,Team Johnson N,8795.79,6070.98,750,6820.98,CWP,-989.25,0
POL00564897,CLAIM0027541,JACKSONVILLE,32250,FL,2017-09-16,00:01:00,2017-10-11,16:13:37,Hurricane Irma,PGI2017109,Hurricane Irma came through the area causing damage to IV.,Falling or moving object,Jacksonville,,FL,2008,VLKS,JETTA S,No,0,,0,COMP,Team Kiggins,864.49,864.49,250,1114.49,CWP,0,0
POL01912321,CLAIM0027581,VIDOR,77662,TX,2017-08-30,20:00:00,2017-10-13,10:28:32,Hurricane Harvey,PGI2017108,"IV was leaving a friends house and it was dark and she couldn't see and she drove through high water and now IV is having some issues.",Water / Flood,Vidor,,TX,2015,CHEV,MALIBU LT,No,0,,0,COMP,Team Kiggins,0,0,500,500,CWOP,0,0
POL01944060,CLAIM0027627,PORT ARTHUR,77640,TX,2017-08-28,12:01:00,2017-10-15,10:59:12,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when IV was flooded.,Water / Flood,Port Arthur,77640,TX,2014,CHEV,SILVERADO 1500 CREW CAB LT,Yes,85783,DOMESTIC,27430,COMP,Team Templeton,28752.38,25643.63,500,26143.63,CWP,-14328,28752.38
POL00573167,CLAIM0027638,LEHIGH ACRES,33971,FL,2017-09-11,00:01:00,2017-10-16,09:21:33,Hurricane Irma,PGI2017109,"IV was parked unoccupied during Hurricane Irma when IV's engine flooded.",Water / Flood,Lehigh Acres,33971,FL,2001,CHEV,SUBURBAN 1500 BASE/LS/LT,No,0,,0,,Team Oller,0,0,0,0,,0,0
POL00573167,CLAIM0027639,LEHIGH ACRES,33971,FL,2017-09-11,00:01:00,2017-10-16,09:32:47,Hurricane Irma,PGI2017109,IV was parked unoccupied during Hurricane Irma when IV was flooded.,Water / Flood,Lehigh Acres,33971,FL,2003,GMC,Envoy XL,No,0,,0,,Team Kiggins,0,0,0,0,,0,0
POL00579237,CLAIM0027668,PORT,33953,FL,2017-09-16,00:01:00,2017-10-16,16:11:11,Hurricane Irma,PGI2017109,Caller stated a branch fell down on the front windshield during the storm and cracked the windshield,Glass breakage,Port Charlotte,,FL,1993,CHEV,S-10 PICKUP,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00579901,CLAIM0027710,JACKSONVILLE,32277,FL,2017-09-11,07:00:00,2017-10-17,15:37:59,Hurricane Irma,PGI2017109,IV was flooded.,Water / Flood,Jacksonville,32277,FL,2010,DODG,CHARGER SXT,Yes,108973,DOMESTIC,7261,COMP,Team Kiggins,6823.91,6516.32,1000,7516.32,CWP,-927.25,0
POL00570826,CLAIM0027716,KEY WEST,33040,FL,2017-09-11,00:01:00,2017-10-17,18:35:43,Hurricane Irma,PGI2017109,IV was parked and unoccupied when damaged by Hurricane Irma.,Water / Flood,Key West,33040,FL,2011,NSSN,ALTIMA BASE/S/SR,Yes,73685,ASIAN,6241,COMP,Team Kiggins,6267.73,5128.88,500,5628.88,CWP,-1703.25,0
POL00556335,CLAIM0027729,HAINES CITY,33844,FL,2017-09-10,00:01:00,2017-10-18,11:29:18,Hurricane Irma,PGI2017109,IV was damaged due to Hurricane Irma. IV has paint and dents on exterior due to debris as well as water damage on inside,Water / Flood,Haines City,,FL,2009,CHEV,MALIBU LS,No,0,,0,COMP,Team Oller,688.46,688.46,1000,1688.46,CWP,0,0
POL00581378,CLAIM0027736,MIDDLEBURG,32068,FL,2017-09-12,13:40:00,2017-10-18,12:46:47,Hurricane Irma,PGI2017109,Insure called Enterprise and stated the car was not starting. The vehicle was towed to service shop and the shop stated that the vehicle had water damage,Water / Flood,Jacksonville,32034,FL,2013,TYTA,PRIUS,No,0,,0,,Team Kiggins,0,0,0,0,,0,0
POL00581378,CLAIM0027736,MIDDLEBURG,32068,FL,2017-09-12,13:40:00,2017-10-18,12:46:47,Hurricane Irma,PGI2017109,Insure called Enterprise and stated the car was not starting. The vehicle was towed to service shop and the shop stated that the vehicle had water damage,Water / Flood,Jacksonville,32034,FL,2017,Nissan,Versa,No,0,,0,COMP,Team Kiggins,0,0,1000,0,CWOP,0,0
POL00560177,CLAIM0027849,PALM BAY,32908,FL,2017-09-14,20:00:00,2017-10-23,10:19:23,Hurricane Irma,PGI2017109,IV was flodded by Hurricane Irma,Hazardous Condition,Palm Bay,32908,FL,2006,DODG,MAGNUM R/T,No,0,,0,,Team Kiggins,0,0,0,0,,0,0
POL00571415,CLAIM0027936,CAPE CORAL,33915,FL,2017-09-11,00:01:00,2017-10-25,08:10:05,Hurricane Irma,PGI2017109,IV was parked/unoccupied when a storm came through and flooded IV.,Water / Flood,Cape Coral,33909,FL,2009,TYTA,AVALON XL/TOURING/XLS/LIMITED,No,0,,0,COMP,Team Oller,0,0,500,500,CWOP,0,0
POL00570986,CLAIM0027947,COCONUT CREEK,33066,FL,2017-09-11,00:01:00,2017-10-25,11:26:26,Hurricane Irma,PGI2017109,"Due to Hurricane Irma. water got into insured's gas tank causing damages.",Water / Flood,Coconut Creek,33066,FL,2014,FORD,FUSION TITANIUM,No,0,,0,,Team Record,0,0,0,0,,0,0
POL00566424,CLAIM0027993,LAKELAND,33805,FL,2017-09-11,00:01:00,2017-10-26,16:00:29,Hurricane Irma,PGI2017109,Tree branch fell. during Hurricane Irma and struck front windshield.,Glass breakage,Lakeland,33805,FL,2013,JEEP,PATRIOT SPORT,No,0,,0,COMP,Team Bowden TAG,352.79,0,1000,0,CWP,0,0
POL00582304,CLAIM0027996,DELAND,32720,FL,2017-09-11,16:30:00,2017-10-26,18:05:26,Hurricane Irma,PGI2017109,Branches fell on top of IV vehicle and the hood.,Falling or moving object,Deland,32720,FL,2012,CHEV,TRAVERSE LS,No,0,,0,COMP,Team Kiggins,638.91,638.91,500,1138.91,CWP,0,0
POL00574590,CLAIM0028147,ARCADIA,34266,FL,2017-09-10,00:01:00,2017-11-02,12:28:45,Hurricane Irma,PGI2017109,It was scratched from blowing debris.,Falling or moving object,Sebrin,33870,FL,2017,KIA,FORTE LX,No,0,,0,COMP,Team Kiggins,1010.41,1010.41,1000,2010.41,CWP,0,0
POL00579022,CLAIM0028185,JACKSONVILLE,32217,FL,2017-09-11,00:01:00,2017-11-03,16:20:30,Hurricane Irma,PGI2017109,IV was parked and unoccupied at Car Dealerships to have A/C work done. Dealership gave vehicle to The Mobile Joe Shop to make repairs. Vehicle was in flooding water from Hurricane Irma at this time. Vehicle stayed at Mobile Joe Shop until end of Septemb.,Water / Flood,Atlantic Beach,32217,FL,2007,DODG,CHARGER SE/CHARGER SXT,No,0,,0,COMP,Team Kiggins,0,0,1000,1000,CWOP,0,0
POL01950840,CLAIM0028221,PORT ARTHUR,77640,TX,2017-08-29,00:01:00,2017-11-06,09:33:05,Hurricane Harvey,PGI2017108,IV was parked and unoccupied when the hurricane came through and flooded IV,Water / Flood,Port Arthur,77640,TX,2013,CHEV,CRUZE LT/CRUZE LT RS,No,0,,0,,Team Kopeck,0,0,0,0,,0,0
POL00718041,CLAIM0028239,STATESBORO,30458,GA,2017-09-09,12:00:00,2017-11-06,12:20:26,Hurricane Irma,PGI2017109,IV was in hurricane Irma.,Hazardous Condition,Miami,33018,FL,2017,CHEV,MALIBU LS,No,0,,0,COMP,Team Travet,648.17,648.17,1000,1648.17,CWP,0,0
POL00579079,CLAIM0028286,PINELLAS PARK,33781,FL,2017-09-11,12:00:00,2017-11-07,13:52:27,Hurricane Irma,PGI2017109,Limb fell on tree during hurricane Irma,Falling or moving object,"Pinella's Park",33781,FL,2012,FORD,EDGE LIMITED,No,0,,0,COMP,Team Kiggins,0,0,1000,0,CWOP,0,0
POL00568769,CLAIM0028313,PORT CHARLOTTE,33952,FL,2017-09-12,00:01:00,2017-11-08,10:18:00,Hurricane Irma,PGI2017109,IV got flooded. No details provided.,Water / Flood,Port Charlotte,33952,FL,1996,TYTA,CELICA GT,No,0,,0,,Team Oller,0,0,0,0,,0,0
POL01916322,CLAIM0028324,COLDSPRING,77331,TX,2017-08-27,00:01:00,2017-11-08,12:56:57,Hurricane Harvey,PGI2017108,Insured stated Hurricane Harvey demolished in home and vehicle. FEMA needs a denial letter to replace the property.,Water / Flood,Coldspring,77331,TX,1997,GMC,SUBURBAN 1500,No,0,,0,,Team Kopeck,0,0,0,0,,0,0
POL01910430,CLAIM0028338,CONROE,77385,TX,2017-08-25,00:01:00,2017-11-09,08:38:33,Hurricane Harvey,PGI2017108,Received notice of subro. IV damaged during hurricane. unsure which IV involved,Hazardous Condition,Conroe,77385,TX,2008,VLKS,PASSAT 2.0T,No,0,,0,,Team Kiggins,0,0,0,0,,0,0
POL00582987,CLAIM0028673,LAKE WALES,33853,FL,2017-09-11,11:00:00,2017-11-22,11:25:48,Hurricane Irma,PGI2017109,Hurricane,Water / Flood,Lake Wales,,FL,1997,TYTA,CAMRY CE/CAMRY LE/CAMRY XLE,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL01911008,CLAIM0028750,ORANGE,77632,TX,2017-09-01,01:30:00,2017-11-27,13:56:46,Hurricane Harvey,PGI2017108,The IV was flooded during Hurricane Harvey,Water / Flood,Orange,77632,TX,2002,FORD,F-150 SUPERCREW XLT/LARIAT/KING R.,No,0,,0,,Team Bowden Subro,0,0,0,0,,0,0
